Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Mon Dec 02 21:02:28 2024,985,-12.633,-12.633,-3.130,-3.130,2.289,29.686,15.819,-2.406,9.005,6.154,5.358,13.054,8.033,9.503,10.491,12.819
Mon Dec 02 21:02:28 2024,990,-12.672,-12.672,-3.157,-3.157,2.131,29.048,14.800,-2.687,8.660,5.931,5.421,12.782,7.865,9.596,10.392,12.465
Mon Dec 02 21:02:28 2024,995,-12.698,-12.698,-3.175,-3.175,2.025,28.624,14.133,-2.876,8.429,5.783,5.461,12.598,7.752,9.658,10.325,12.230
Mon Dec 02 21:02:29 2024,0,-12.835,-12.835,-3.139,-3.139,1.620,28.078,13.574,-3.095,8.124,5.925,5.271,12.446,7.882,9.628,10.313,11.500
Mon Dec 02 21:02:29 2024,5,-12.914,-12.914,-3.127,-3.127,1.375,27.646,13.046,-3.279,7.879,5.940,5.190,12.285,7.902,9.636,10.272,11.054
Mon Dec 02 21:02:29 2024,10,-13.133,-13.133,-2.906,-2.906,1.114,27.173,12.470,-3.379,7.652,5.839,5.162,12.054,7.848,9.616,10.210,10.409
Mon Dec 02 21:02:29 2024,15,-13.289,-13.289,-2.763,-2.763,0.906,26.805,12.023,-3.475,7.465,5.779,5.129,11.873,7.816,9.604,10.148,9.936
Mon Dec 02 21:02:29 2024,20,-13.415,-13.415,-2.649,-2.649,0.742,26.516,11.671,-3.551,7.318,5.731,5.103,11.726,7.790,9.593,10.093,9.566
Mon Dec 02 21:02:29 2024,25,-13.505,-13.505,-2.740,-2.740,0.223,25.888,11.193,-3.851,6.919,5.735,4.760,11.717,7.861,9.725,9.904,9.388
Mon Dec 02 21:02:29 2024,30,-13.603,-13.603,-2.736,-2.736,-0.169,25.486,10.821,-4.029,6.660,5.717,4.583,11.634,7.883,9.784,9.782,9.149
Mon Dec 02 21:02:29 2024,35,-13.707,-13.707,-2.680,-2.680,-0.274,25.124,10.580,-4.116,6.380,5.731,4.381,11.452,7.867,9.959,9.536,9.019
Mon Dec 02 21:02:29 2024,40,-13.808,-13.808,-2.616,-2.616,-0.357,24.784,10.375,-4.180,6.110,5.754,4.182,11.247,7.847,10.152,9.274,8.916
Mon Dec 02 21:02:29 2024,45,-13.893,-13.893,-2.592,-2.592,-0.449,24.540,10.202,-4.226,5.948,5.750,3.994,11.157,7.834,10.207,9.162,8.758
Mon Dec 02 21:02:29 2024,50,-14.011,-14.011,-2.620,-2.620,-0.511,24.361,10.052,-4.205,5.927,5.696,3.672,11.256,7.812,10.035,9.282,8.407
Mon Dec 02 21:02:29 2024,55,-14.101,-14.101,-2.624,-2.624,-0.571,24.201,9.929,-4.212,5.861,5.672,3.465,11.258,7.797,9.980,9.292,8.203
Mon Dec 02 21:02:29 2024,60,-14.344,-14.344,-2.597,-2.597,-0.656,23.912,9.769,-4.366,5.682,5.828,3.045,11.019,7.815,9.955,9.224,8.194
Mon Dec 02 21:02:29 2024,65,-14.498,-14.498,-2.583,-2.583,-0.718,23.719,9.653,-4.450,5.570,5.905,2.766,10.873,7.820,9.926,9.187,8.137
Mon Dec 02 21:02:29 2024,70,-14.754,-14.754,-2.519,-2.519,-0.863,23.619,9.572,-4.474,5.654,5.988,2.418,10.716,7.787,9.896,9.160,8.084
Mon Dec 02 21:02:29 2024,75,-15.116,-15.116,-2.411,-2.411,-1.087,23.577,9.504,-4.458,5.886,6.084,1.978,10.522,7.724,9.862,9.138,8.025
Mon Dec 02 21:02:29 2024,80,-15.363,-15.363,-2.342,-2.342,-1.233,23.534,9.446,-4.460,6.012,6.156,1.666,10.362,7.685,9.838,9.116,7.983
Mon Dec 02 21:02:29 2024,85,-15.999,-15.999,-2.004,-2.004,-1.527,23.367,9.451,-4.763,5.692,6.180,1.307,10.128,7.664,9.842,9.078,8.240
Mon Dec 02 21:02:29 2024,90,-16.420,-16.420,-1.801,-1.801,-1.730,23.291,9.438,-4.931,5.550,6.212,1.027,9.936,7.642,9.839,9.049,8.371
Mon Dec 02 21:02:29 2024,95,-16.737,-16.737,-1.651,-1.651,-1.881,23.248,9.427,-5.056,5.442,6.237,0.825,9.787,7.626,9.837,9.027,8.470
Mon Dec 02 21:02:29 2024,100,-17.203,-17.203,-1.754,-1.754,-2.107,23.315,9.026,-5.279,5.324,5.985,0.339,9.798,7.448,9.657,9.272,8.394
Mon Dec 02 21:02:29 2024,105,-17.533,-17.533,-1.727,-1.727,-2.266,23.341,8.859,-5.425,5.225,5.893,-0.407,9.713,7.369,9.583,9.361,8.407
Mon Dec 02 21:02:29 2024,110,-17.934,-17.934,-1.326,-1.326,-2.159,23.417,8.916,-5.137,5.798,5.961,-0.544,9.997,7.418,9.679,9.325,8.670
Mon Dec 02 21:02:29 2024,115,-18.218,-18.218,-1.138,-1.138,-2.151,23.462,8.897,-5.040,6.046,5.968,-0.712,10.104,7.419,9.705,9.332,8.801
Mon Dec 02 21:02:29 2024,120,-18.528,-18.528,-0.940,-0.841,-2.162,23.388,9.051,-4.800,6.409,6.280,-0.964,10.277,7.800,9.653,9.449,9.205
Mon Dec 02 21:02:29 2024,125,-18.765,-18.765,-0.925,-0.333,-2.126,23.438,9.205,-4.455,7.025,6.560,-1.067,10.662,8.122,9.699,9.511,9.522
Mon Dec 02 21:02:29 2024,130,-19.002,-19.002,-0.909,0.176,-2.090,23.488,9.360,-4.111,7.641,6.840,-1.170,11.047,8.444,9.745,9.572,9.840
Mon Dec 02 21:02:29 2024,135,-19.238,-19.238,-0.894,0.685,-2.054,23.538,9.514,-3.766,8.258,7.120,-1.273,11.432,8.766,9.791,9.633,10.158
Mon Dec 02 21:02:29 2024,140,-19.446,-19.446,-1.021,1.021,-2.006,23.630,9.668,-3.404,8.932,7.388,-1.325,11.874,9.069,9.863,9.666,10.442
Mon Dec 02 21:02:29 2024,145,-19.687,-19.687,-1.519,1.519,-1.953,23.551,9.909,-2.762,9.724,7.855,-1.339,12.395,9.731,9.818,9.754,11.010
Mon Dec 02 21:02:29 2024,150,-19.900,-19.900,0.078,1.951,-1.906,23.511,10.106,-2.254,10.386,8.232,-1.355,12.839,10.265,9.798,9.816,11.462
Mon Dec 02 21:02:29 2024,155,-20.094,-20.094,2.266,2.266,-1.899,23.510,10.357,-1.820,11.018,8.676,-1.348,13.287,10.804,9.891,9.780,11.900
Mon Dec 02 21:02:29 2024,160,-20.329,-20.329,2.550,2.550,-1.930,23.547,10.747,-1.332,11.820,9.333,-1.316,13.878,11.517,10.132,9.624,12.461
Mon Dec 02 21:02:29 2024,165,-20.521,-20.521,2.793,2.793,-1.943,23.564,11.024,-0.960,12.415,9.811,-1.302,14.317,12.056,10.282,9.525,12.884
Mon Dec 02 21:02:29 2024,170,-20.722,-20.722,2.778,2.778,-1.939,23.608,11.323,-0.147,13.498,10.511,-1.302,14.798,12.707,10.601,9.254,13.466
Mon Dec 02 21:02:29 2024,175,-20.912,-20.912,2.819,2.819,-1.938,23.643,11.591,0.494,14.327,11.107,-1.302,15.228,13.291,10.855,9.036,13.969
Mon Dec 02 21:02:29 2024,180,-21.110,-21.110,2.886,2.886,-1.941,23.607,11.764,0.781,14.836,11.465,-1.402,15.418,13.666,10.949,8.949,14.254
Mon Dec 02 21:02:29 2024,185,-21.325,-21.325,2.973,2.973,-1.947,23.528,11.900,0.922,15.234,11.722,-1.564,15.494,13.959,10.964,8.926,14.446
Mon Dec 02 21:02:29 2024,190,-21.487,-21.487,3.034,3.034,-1.951,23.481,12.014,1.069,15.552,11.943,-1.672,15.577,14.208,10.997,8.891,14.618
Mon Dec 02 21:02:29 2024,195,-21.500,-21.500,2.993,2.993,-2.074,23.518,12.043,1.251,15.992,12.399,-1.730,15.802,14.644,11.140,8.771,15.118
Mon Dec 02 21:02:29 2024,200,-21.555,-21.555,2.982,2.982,-2.159,23.532,12.095,1.412,16.361,12.775,-1.802,15.971,15.015,11.247,8.679,15.511
Mon Dec 02 21:02:29 2024,205,-21.598,-21.598,2.974,2.974,-2.223,23.544,12.134,1.530,16.621,13.058,-1.858,16.093,15.294,11.327,8.608,15.808
Mon Dec 02 21:02:29 2024,210,-21.689,-21.689,3.431,3.431,-2.079,23.677,12.702,1.485,16.902,13.472,-2.160,16.251,15.904,11.175,8.815,17.080
Mon Dec 02 21:02:29 2024,215,-21.746,-21.746,3.627,3.627,-2.042,23.744,12.967,1.510,17.116,13.763,-2.315,16.338,16.281,11.139,8.861,17.763
Mon Dec 02 21:02:29 2024,220,-21.706,-21.706,4.194,4.194,-1.899,23.459,14.085,1.508,16.922,14.529,-2.615,16.372,17.467,10.658,9.338,19.768
Mon Dec 02 21:02:29 2024,225,-21.660,-21.660,4.798,4.798,-1.744,23.143,15.292,1.506,16.696,15.342,-2.932,16.359,18.734,10.134,9.859,21.936
Mon Dec 02 21:02:29 2024,230,-21.617,-21.617,5.462,5.462,-1.445,22.903,16.498,1.626,16.483,16.167,-3.136,16.346,19.836,9.820,10.172,23.966
Mon Dec 02 21:02:29 2024,235,-21.499,-21.499,6.774,6.774,-0.608,22.583,18.699,2.078,15.969,17.663,-3.228,16.410,21.477,9.639,10.352,27.250
Mon Dec 02 21:02:29 2024,240,-21.438,-21.438,7.548,7.548,-0.156,22.477,20.066,2.309,15.676,18.582,-3.346,16.395,22.559,9.439,10.530,29.435
Mon Dec 02 21:02:29 2024,245,-21.401,-21.401,8.052,8.052,0.145,22.453,20.967,2.460,15.483,19.183,-3.424,16.374,23.267,9.307,10.642,30.886
Mon Dec 02 21:02:29 2024,250,-21.389,-21.389,8.255,8.255,0.264,22.453,21.332,2.521,15.405,19.426,-3.456,16.363,23.554,9.255,10.683,31.479
Mon Dec 02 21:02:29 2024,255,-21.388,-21.388,8.299,8.299,0.291,22.455,21.417,2.535,15.386,19.484,-3.464,16.360,23.622,9.246,10.691,31.617
Mon Dec 02 21:02:29 2024,260,-21.294,-21.294,11.193,11.193,1.944,22.636,31.325,4.313,13.479,27.813,-4.403,15.475,31.548,6.703,27.192,44.899
Mon Dec 02 21:02:29 2024,265,-21.276,-21.276,12.113,12.113,2.476,22.964,34.095,4.799,12.932,30.046,-4.653,24.751,33.716,6.049,26.780,48.808
Mon Dec 02 21:02:29 2024,270,-21.724,-21.724,13.186,13.186,2.165,23.155,35.864,5.016,13.338,32.002,-4.657,24.674,35.370,6.626,27.627,49.075
Mon Dec 02 21:02:29 2024,275,-22.004,-22.004,14.118,14.118,2.140,23.399,37.788,5.291,13.367,33.885,-4.733,24.914,37.047,6.772,28.039,50.435
Mon Dec 02 21:02:29 2024,280,-22.215,-22.215,14.801,14.801,2.122,23.584,39.203,5.491,13.367,35.273,-4.788,25.174,38.282,6.879,28.348,51.434
Mon Dec 02 21:02:29 2024,285,-23.251,23.251,16.359,16.359,1.958,23.909,42.676,5.909,13.718,38.490,-3.505,24.699,41.578,7.102,28.559,52.886
Mon Dec 02 21:02:29 2024,290,-23.816,23.816,17.400,17.400,1.880,24.163,44.940,6.189,13.672,40.633,-2.989,24.943,43.703,7.249,28.805,54.032
Mon Dec 02 21:02:29 2024,295,-24.892,24.892,19.498,19.498,2.710,25.826,50.399,6.748,13.114,45.559,-2.890,25.218,46.205,6.932,29.577,56.738
Mon Dec 02 21:02:29 2024,300,-25.673,25.673,20.985,20.985,3.118,26.775,54.144,7.135,12.776,49.081,-2.663,25.512,48.297,6.829,30.150,58.531
Mon Dec 02 21:02:29 2024,305,-26.308,26.308,22.787,22.787,3.236,27.699,55.978,7.197,12.767,51.268,-2.761,25.852,49.746,6.518,30.528,59.969
Mon Dec 02 21:02:29 2024,310,-26.993,26.993,24.860,24.860,3.324,28.725,57.763,7.216,12.647,53.602,-2.916,26.230,51.301,6.144,30.958,61.522
Mon Dec 02 21:02:29 2024,315,-27.482,27.482,26.244,26.244,3.424,29.424,59.277,7.277,27.605,55.490,-2.972,26.480,52.487,5.925,31.316,62.623
Mon Dec 02 21:02:29 2024,320,-28.169,28.169,27.036,27.036,2.874,31.706,64.533,6.591,28.075,60.852,-3.450,29.485,57.017,6.034,31.895,63.822
Mon Dec 02 21:02:29 2024,325,-28.716,28.716,27.957,27.957,2.672,33.121,67.779,6.305,28.810,64.373,-3.688,31.030,59.746,6.010,32.320,64.839
Mon Dec 02 21:02:29 2024,330,-28.772,28.772,28.363,28.363,2.607,35.566,72.624,6.479,31.694,70.029,-4.133,34.040,64.555,6.296,33.421,66.330
Mon Dec 02 21:02:29 2024,335,-28.772,28.772,28.736,28.736,2.572,38.357,78.214,6.707,35.305,76.470,-4.676,37.486,70.013,6.641,34.683,68.031
Mon Dec 02 21:02:29 2024,340,-28.887,28.887,29.232,29.232,2.575,41.064,82.942,6.916,38.100,81.027,-4.644,39.764,74.093,6.886,35.805,69.576
Mon Dec 02 21:02:29 2024,345,-29.060,29.060,29.998,29.998,2.739,45.471,88.980,7.437,41.309,85.312,-3.494,41.612,78.738,7.212,37.567,71.810
Mon Dec 02 21:02:29 2024,350,-29.175,29.175,30.490,30.490,2.979,48.268,93.022,7.739,43.641,88.497,-3.080,43.228,82.032,7.437,38.688,73.347
Mon Dec 02 21:02:29 2024,355,-28.862,28.862,30.598,30.598,3.962,50.975,98.069,8.363,46.471,93.789,-2.447,44.230,85.852,6.939,39.562,74.786
Mon Dec 02 21:02:29 2024,360,-28.509,28.509,30.560,30.560,4.932,52.962,102.110,8.938,48.718,98.242,-2.029,44.789,88.816,6.364,40.154,75.810
Mon Dec 02 21:02:29 2024,365,-28.311,28.311,30.317,30.317,5.544,54.814,104.941,8.933,50.255,100.930,-2.015,45.463,90.716,5.952,41.114,76.970
Mon Dec 02 21:02:29 2024,370,-28.076,28.076,29.293,29.293,6.001,56.945,107.036,7.869,51.157,102.533,-2.320,46.172,91.447,5.249,43.038,78.724
Mon Dec 02 21:02:29 2024,375,-27.912,27.912,28.788,28.788,6.457,58.507,108.828,7.460,52.122,104.034,-2.446,46.706,92.426,4.834,44.240,79.838
Mon Dec 02 21:02:29 2024,380,-27.810,27.810,27.386,27.386,6.676,60.180,109.155,5.864,53.303,102.443,-2.764,48.408,92.064,4.505,46.692,81.704
Mon Dec 02 21:02:29 2024,385,-27.732,27.732,26.510,26.510,6.804,61.673,109.063,5.442,54.924,102.203,-3.289,50.478,92.984,4.516,49.868,84.579
Mon Dec 02 21:02:29 2024,390,-27.659,27.659,25.644,25.644,6.896,63.195,108.791,5.149,56.706,102.047,-3.892,52.787,94.123,4.595,53.400,87.855
Mon Dec 02 21:02:29 2024,395,-27.598,27.598,24.832,24.832,7.017,64.713,108.259,5.113,58.658,101.970,-4.620,55.371,95.408,4.898,57.394,91.291
Mon Dec 02 21:02:29 2024,400,-27.553,27.553,24.176,24.176,7.214,66.018,107.642,5.312,60.443,101.905,-5.348,57.754,96.477,5.428,61.139,93.974
Mon Dec 02 21:02:29 2024,405,-27.101,27.101,23.697,23.697,2.535,69.871,105.703,7.413,66.819,102.682,-7.552,64.916,97.810,7.044,69.276,95.490
Mon Dec 02 21:02:29 2024,410,-26.885,26.885,23.307,23.307,-9.255,72.055,104.538,8.697,70.412,102.810,-9.071,69.028,98.316,8.659,74.274,96.318
Mon Dec 02 21:02:29 2024,415,-26.696,26.696,22.967,22.967,-10.285,74.018,103.456,10.014,73.683,102.791,-10.629,72.739,98.511,10.564,78.773,96.652
Mon Dec 02 21:02:29 2024,420,-26.614,26.614,22.821,22.821,-10.794,74.891,102.988,10.656,75.146,102.762,-11.386,74.387,98.540,11.558,80.762,96.695
Mon Dec 02 21:02:29 2024,425,-26.592,26.592,22.785,22.785,-10.950,75.140,102.894,10.849,75.559,102.784,-11.611,74.850,98.570,11.863,81.320,96.722
Mon Dec 02 21:02:29 2024,430,-24.802,24.802,20.390,20.390,-15.192,81.580,105.455,-6.868,89.042,108.865,-21.357,90.749,105.621,-33.468,101.195,97.012
Mon Dec 02 21:02:29 2024,435,-24.347,24.347,19.753,19.753,-16.975,83.817,105.496,-21.655,93.351,109.493,-26.108,95.997,106.145,-43.797,107.134,95.692
Mon Dec 02 21:02:29 2024,440,-23.961,23.961,19.529,19.529,-17.948,85.172,106.671,-24.575,96.507,110.031,-29.496,99.237,106.026,-48.442,109.815,95.448
Mon Dec 02 21:02:29 2024,445,-23.686,23.686,19.506,19.506,-18.380,85.910,108.023,-26.649,98.588,110.439,-31.566,101.038,105.762,-49.674,110.754,95.787
Mon Dec 02 21:02:29 2024,450,-23.539,23.539,19.356,19.356,-18.758,86.365,108.500,-28.065,99.866,110.595,-33.549,102.599,105.468,-51.995,112.017,95.651
Mon Dec 02 21:02:29 2024,455,-23.619,23.619,19.146,19.146,-18.597,85.908,108.121,-27.592,99.334,110.580,-34.351,103.026,105.029,-53.251,112.647,95.435
Mon Dec 02 21:02:29 2024,460,-23.617,23.617,18.952,18.952,-18.653,85.795,108.039,-27.867,99.491,110.605,-35.715,103.909,104.613,-55.053,113.541,95.233
Mon Dec 02 21:02:29 2024,465,-23.444,23.444,19.104,19.104,-18.620,85.525,107.818,-28.038,99.584,110.389,-36.902,104.611,104.115,-56.314,114.098,94.964
Mon Dec 02 21:02:29 2024,470,-23.213,23.213,19.330,19.330,-18.579,85.184,107.522,-28.239,99.691,110.095,-38.327,105.429,103.510,-57.756,114.719,94.636
Mon Dec 02 21:02:29 2024,475,-23.078,23.078,19.441,19.441,-18.576,84.977,107.319,-28.409,99.783,109.912,-39.387,106.032,103.094,-58.866,115.204,94.415
Mon Dec 02 21:02:29 2024,480,-22.924,22.924,19.539,19.539,-18.578,85.061,107.276,-29.304,100.547,109.608,-40.560,106.724,102.768,-59.050,115.264,94.476
Mon Dec 02 21:02:29 2024,485,-22.812,22.812,19.621,19.621,-18.581,85.030,107.180,-29.758,100.908,109.412,-41.456,107.235,102.484,-59.524,115.461,94.424
Mon Dec 02 21:02:29 2024,490,-22.762,22.762,19.742,19.742,-18.405,84.772,106.980,-29.779,100.920,109.295,-41.948,107.532,102.292,-59.687,115.550,94.340
Mon Dec 02 21:02:29 2024,495,-22.704,22.704,19.841,19.841,-18.296,84.605,106.821,-29.907,101.019,109.171,-42.490,107.849,102.100,-59.913,115.656,94.273
Mon Dec 02 21:02:29 2024,500,-22.679,22.679,19.924,19.924,-18.184,84.396,106.630,-30.080,101.157,108.994,-42.949,108.147,101.919,-60.025,115.748,94.258
Mon Dec 02 21:02:29 2024,505,-22.714,22.714,19.983,19.983,-18.046,84.062,106.356,-30.378,101.391,108.691,-43.288,108.451,101.737,-59.904,115.822,94.348
Mon Dec 02 21:02:29 2024,510,-22.723,22.723,20.038,20.038,-17.955,83.858,106.171,-30.560,101.536,108.505,-43.587,108.678,101.600,-59.895,115.884,94.377
Mon Dec 02 21:02:29 2024,515,-22.681,22.681,20.369,20.369,-17.940,83.884,105.934,-30.912,101.846,108.398,-44.130,109.040,101.452,-59.945,115.942,94.486
Mon Dec 02 21:02:29 2024,520,-22.639,22.639,20.696,20.696,-17.929,83.916,105.702,-31.260,102.149,108.296,-44.667,109.392,101.311,-59.998,115.998,94.593
Mon Dec 02 21:02:29 2024,525,-22.540,22.540,20.875,20.875,-17.898,83.706,105.585,-31.371,102.244,108.209,-44.890,109.601,101.242,-59.819,116.068,94.712
Mon Dec 02 21:02:29 2024,530,-22.418,22.418,20.991,20.991,-17.871,83.422,105.528,-31.376,102.247,108.144,-44.963,109.735,101.214,-59.547,116.138,94.831
Mon Dec 02 21:02:29 2024,535,-22.335,22.335,21.104,21.104,-17.853,83.231,105.458,-31.418,102.284,108.083,-45.074,109.866,101.175,-59.368,116.190,94.918
Mon Dec 02 21:02:29 2024,540,-22.432,22.432,21.563,21.563,-17.917,83.351,105.008,-31.952,102.793,107.828,-45.481,110.140,100.996,-59.343,116.147,94.916
Mon Dec 02 21:02:29 2024,545,-22.465,22.465,21.841,21.841,-17.948,83.369,104.744,-32.257,103.078,107.672,-45.733,110.320,100.888,-59.286,116.137,94.936
Mon Dec 02 21:02:29 2024,550,-22.442,22.442,21.878,21.878,-18.011,83.495,104.890,-32.510,103.278,107.583,-45.942,110.477,100.758,-59.549,116.234,94.740
Mon Dec 02 21:02:29 2024,555,-22.428,22.428,21.922,21.922,-18.061,83.594,104.984,-32.721,103.446,107.505,-46.117,110.605,100.652,-59.746,116.307,94.591
Mon Dec 02 21:02:29 2024,560,-22.414,22.414,21.964,21.964,-18.108,83.687,105.072,-32.923,103.607,107.430,-46.283,110.728,100.550,-59.933,116.377,94.449
Mon Dec 02 21:02:29 2024,565,-22.590,22.590,22.333,22.333,-18.217,83.866,104.450,-33.334,103.886,107.045,-46.517,110.997,100.477,-59.679,116.293,94.576
Mon Dec 02 21:02:29 2024,570,-22.692,22.692,22.577,22.577,-18.298,84.007,104.095,-33.659,104.112,106.780,-46.726,111.205,100.395,-59.586,116.265,94.604
Mon Dec 02 21:02:29 2024,575,-22.676,22.676,22.669,22.669,-18.367,84.085,104.136,-33.705,104.169,106.695,-46.906,111.288,100.195,-59.927,116.446,94.390
Mon Dec 02 21:02:29 2024,580,-22.634,22.634,22.750,22.750,-18.447,84.167,104.261,-33.705,104.203,106.627,-47.117,111.366,99.931,-60.423,116.704,94.085
Mon Dec 02 21:02:29 2024,585,-22.619,22.619,22.835,22.835,-18.511,84.240,104.300,-33.746,104.256,106.549,-47.284,111.444,99.746,-60.744,116.874,93.886
Mon Dec 02 21:02:29 2024,590,-22.676,22.676,22.725,22.725,-18.588,84.480,104.270,-34.005,104.454,106.682,-47.592,111.722,100.002,-60.423,116.705,94.231
Mon Dec 02 21:02:29 2024,595,-22.701,22.701,22.694,22.694,-18.647,84.624,104.267,-34.152,104.570,106.728,-47.807,111.889,100.076,-60.355,116.670,94.347
Mon Dec 02 21:02:29 2024,600,-22.657,22.657,22.718,22.718,-18.569,84.571,104.324,-33.853,104.372,106.672,-47.627,111.779,100.004,-60.019,116.509,94.283
Mon Dec 02 21:02:29 2024,605,-22.598,22.598,22.758,22.758,-18.458,84.458,104.389,-33.463,104.105,106.594,-47.345,111.594,99.896,-59.665,116.338,94.169
Mon Dec 02 21:02:29 2024,610,-22.562,22.562,22.779,22.779,-18.394,84.406,104.430,-33.229,103.946,106.548,-47.194,111.498,99.836,-59.421,116.220,94.112
Mon Dec 02 21:02:29 2024,615,-22.591,22.591,22.578,22.578,-18.348,84.393,103.922,-33.679,104.335,106.458,-46.840,111.408,99.938,-59.112,116.026,94.076
Mon Dec 02 21:02:29 2024,620,-22.593,22.593,22.495,22.495,-18.304,84.369,103.704,-33.802,104.454,106.401,-46.626,111.334,99.963,-58.890,115.896,94.041
Mon Dec 02 21:02:29 2024,625,-22.517,22.517,22.447,22.447,-18.256,84.382,104.035,-33.714,104.408,106.399,-46.344,111.217,100.045,-58.514,115.829,94.143
Mon Dec 02 21:02:29 2024,630,-22.468,22.468,22.398,22.398,-18.216,84.385,104.202,-33.682,104.402,106.387,-46.116,111.124,100.104,-58.222,115.757,94.201
Mon Dec 02 21:02:29 2024,635,-22.420,22.420,22.350,22.350,-18.176,84.387,104.363,-33.649,104.395,106.376,-45.895,111.033,100.162,-57.938,115.685,94.260
Mon Dec 02 21:02:29 2024,640,-22.299,22.299,21.875,21.875,-17.942,84.090,103.890,-33.205,104.023,106.532,-44.504,110.114,100.561,-56.894,115.154,94.600
Mon Dec 02 21:02:29 2024,645,-22.238,22.238,21.674,21.674,-17.838,83.974,103.751,-33.022,103.873,106.591,-43.904,109.723,100.736,-56.399,114.922,94.753
Mon Dec 02 21:02:29 2024,650,-21.898,21.898,20.948,20.948,-17.572,83.542,104.062,-32.469,103.486,106.869,-42.251,108.754,101.234,-54.849,114.219,95.052
Mon Dec 02 21:02:29 2024,655,-21.701,21.701,20.518,20.518,-17.409,83.282,104.202,-32.137,103.244,107.032,-41.265,108.148,101.537,-53.927,113.789,95.245
Mon Dec 02 21:02:29 2024,660,-21.538,21.538,20.160,20.160,-17.272,83.065,104.320,-31.859,103.040,107.171,-40.456,107.639,101.791,-53.164,113.427,95.408
Mon Dec 02 21:02:29 2024,665,-21.594,21.594,19.850,19.850,-17.208,83.358,104.702,-31.919,103.086,107.390,-39.027,106.833,102.452,-51.135,112.414,95.925
Mon Dec 02 21:02:29 2024,670,-21.557,21.557,19.591,19.591,-17.134,83.397,104.900,-31.841,103.028,107.533,-38.171,106.315,102.817,-50.053,111.866,96.198
Mon Dec 02 21:02:29 2024,675,-21.531,21.531,19.416,19.416,-17.085,83.419,105.039,-31.786,102.985,107.636,-37.598,105.962,103.068,-49.326,111.492,96.386
Mon Dec 02 21:02:29 2024,680,-21.517,21.517,19.337,19.337,-17.061,83.421,105.111,-31.755,102.957,107.695,-37.338,105.797,103.190,-48.994,111.317,96.477
Mon Dec 02 21:02:29 2024,685,-21.510,21.510,19.314,19.314,-17.051,83.410,105.144,-31.737,102.937,107.728,-37.261,105.743,103.236,-48.892,111.260,96.512
Mon Dec 02 21:02:29 2024,690,-21.714,21.714,17.292,17.292,-16.972,84.107,106.309,-30.238,101.834,108.701,-33.123,102.232,104.475,-42.915,108.102,98.017
Mon Dec 02 21:02:29 2024,695,-21.746,21.746,16.799,16.799,-16.949,84.260,106.609,-29.913,101.580,108.961,-32.113,101.346,104.841,-41.455,107.271,98.414
Mon Dec 02 21:02:29 2024,700,-21.691,21.691,16.174,16.174,-16.971,84.361,106.815,-28.794,100.662,109.264,-30.062,99.846,105.539,-38.562,105.903,99.202
Mon Dec 02 21:02:29 2024,705,-21.666,21.666,15.668,15.668,-16.985,84.462,107.025,-28.071,100.043,109.524,-28.654,98.712,106.050,-36.540,104.851,99.781
Mon Dec 02 21:02:29 2024,710,-21.563,21.563,15.297,15.297,-16.803,84.319,107.240,-26.974,99.098,109.984,-27.229,97.566,106.631,-34.612,103.831,100.407
Mon Dec 02 21:02:29 2024,715,-21.244,21.244,15.304,15.304,-16.052,83.491,107.430,-24.790,97.211,110.973,-25.601,96.365,107.398,-32.757,102.907,101.155
Mon Dec 02 21:02:29 2024,720,-21.065,21.065,15.158,15.158,-15.697,83.098,107.590,23.644,96.055,111.533,-24.461,95.410,107.935,-31.344,102.112,101.707
Mon Dec 02 21:02:29 2024,725,-21.038,21.038,14.256,14.256,-14.898,81.910,106.869,20.813,92.869,111.530,-22.152,92.364,107.545,-27.494,99.115,101.815
Mon Dec 02 21:02:29 2024,730,-20.965,20.965,13.690,13.690,-14.360,81.111,106.496,19.140,90.679,111.624,-20.692,90.341,107.419,-25.151,97.133,101.983
Mon Dec 02 21:02:29 2024,735,-20.401,20.401,12.467,12.467,-13.548,79.768,106.163,17.033,87.527,111.246,-18.524,87.325,107.009,-21.640,94.006,102.445
Mon Dec 02 21:02:29 2024,740,-19.703,19.703,11.104,11.104,-12.717,78.325,105.851,15.131,84.251,110.644,-16.410,84.166,106.433,-18.308,90.658,102.885
Mon Dec 02 21:02:29 2024,745,-19.183,19.183,10.029,10.029,-12.065,77.148,105.544,13.823,81.528,110.095,-14.881,81.557,105.856,-16.031,87.871,103.089
Mon Dec 02 21:02:29 2024,750,-18.672,18.672,8.785,8.785,-11.977,76.869,105.032,12.732,78.553,108.216,-13.344,78.195,103.876,-13.356,83.629,102.103
Mon Dec 02 21:02:29 2024,755,-18.271,18.271,7.827,7.827,-11.723,76.335,104.679,12.028,76.221,106.995,-12.294,75.716,102.578,-11.693,80.627,101.471
Mon Dec 02 21:02:29 2024,760,-18.010,18.010,7.090,7.090,-11.424,75.702,104.393,11.386,74.128,106.272,-11.182,73.087,101.556,10.085,77.249,100.726
